,city,state,latitude,longitude,accuracy,geoapi_id,date
21079,CURITIBA,PR,-25.514824,-49.325737,0.759259,MapBox,2022-09-02
21080,CURITIBA,PR,-25.514824,-49.325737,0.759259,MapBox,2022-08-27
21081,PORTO ALEGRE,RS,-30.065337,-51.1889458,0.666667,MapBox,2022-09-02
21082,PORTO ALEGRE,RS,-30.065337,-51.1889458,0.666667,MapBox,2022-08-27
21083,FLORIANÓPOLIS,SC,-27.575644,-48.526871,1.0,OpenRouteService,2022-08-27
21084,SÃO PAULO,SP,-23.570533,-46.663713,0.6,OpenRouteService,2022-08-27
21085,SÃO PAULO,SP,-23.73818,-46.69073,16.4244728088,TomTom,2022-08-27
21086,SÃO PAULO,SP,-23.4483843,-46.5646942,0.716931,MapBox,2022-09-02
21087,SÃO PAULO,SP,-23.4483843,-46.5646942,0.716931,MapBox,2022-08-27
21088,PORTO ALEGRE,RS,-30.099115,-51.179506,0.6,OpenRouteService,2022-08-27
21089,FLORIANÓPOLIS,SC,-27.44794,-48.42745,11.7986326218,TomTom,2022-08-27
21090,CURITIBA,PR,-25.4335596,-49.3134259,,Google,2022-08-27
21091,FLORIANÓPOLIS,SC,-27.597845,-48.520011,0.8,OpenRouteService,2022-08-27
21092,CURITIBA,PR,-25.44623,-49.29265,12.5195684433,TomTom,2022-08-27
21093,PORTO ALEGRE,RS,-30.0376707,-51.2120044,,Google,2022-08-27
21094,FLORIANÓPOLIS,SC,-27.5936917,-48.5359264,0.592593,MapBox,2022-09-02
21095,FLORIANÓPOLIS,SC,-27.5936917,-48.5359264,0.592593,MapBox,2022-08-27
21096,SÃO PAULO,SP,-23.60081,-46.52058,17.5848503113,TomTom,2022-08-27
21097,JOINVILLE,SC,-26.2526,-48.80409,15.8865461349,TomTom,2022-08-27
21098,PORTO ALEGRE,RS,-30.14378,-51.21877,11.232000351,TomTom,2022-08-27
21099,JOINVILLE,SC,-26.297605,-48.9244083,0.459136,MapBox,2022-09-02
21100,JOINVILLE,SC,-26.297605,-48.9244083,0.459136,MapBox,2022-08-27
21101,CURITIBA,PR,-25.53413,-49.27851,12.0849208832,TomTom,2022-08-27
21102,JOINVILLE,SC,-26.33756,-48.85267,9.9009103775,TomTom,2022-08-27
21103,CURITIBA,PR,-25.3576,-49.27415,14.226934433,TomTom,2022-08-27
21104,PORTO ALEGRE,RS,-29.713046,-51.013319,1.0,OpenRouteService,2022-08-27
21105,FLORIANÓPOLIS,SC,-27.648705,-48.477679,0.716049,MapBox,2022-09-02
21106,FLORIANÓPOLIS,SC,-27.648705,-48.477679,0.716049,MapBox,2022-08-27
21107,CURITIBA,PR,-25.46499,-49.23494,12.0849208832,TomTom,2022-08-27
21108,PORTO ALEGRE,RS,-30.083365,-51.175162,0.8,OpenRouteService,2022-08-27
21109,JOINVILLE,SC,-26.292994,-48.849462,0.6,OpenRouteService,2022-08-27
21110,SÃO PAULO,SP,-23.57858,-46.53787,14.0293321609,TomTom,2022-08-27
21111,FLORIANÓPOLIS,SC,-27.45934,-48.44895,12.2326555252,TomTom,2022-08-27
21112,JOINVILLE,SC,-26.331111,-48.820954,0.725926,MapBox,2022-09-02
21113,JOINVILLE,SC,-26.331111,-48.820954,0.725926,MapBox,2022-08-27
21114,CURITIBA,PR,-25.58121,-49.3207,10.3456935883,TomTom,2022-08-27
21115,FLORIANÓPOLIS,SC,-27.42776,-48.45422,16.3281497955,TomTom,2022-08-27
21116,FLORIANÓPOLIS,SC,-27.6842164,-48.5585589,0.648148,MapBox,2022-09-02
21117,FLORIANÓPOLIS,SC,-27.6842164,-48.5585589,0.648148,MapBox,2022-08-27
21118,FLORIANÓPOLIS,SC,-27.428819,-48.461864,0.666667,MapBox,2022-09-02
21119,FLORIANÓPOLIS,SC,-27.428819,-48.461864,0.666667,MapBox,2022-08-27
21120,FLORIANÓPOLIS,SC,-27.595267,-48.541812,0.6,OpenRouteService,2022-08-27
21121,SÃO PAULO,SP,-23.53862,-46.43365,14.2824602127,TomTom,2022-08-27
21122,FLORIANÓPOLIS,SC,-27.605421,-48.53008,0.8,OpenRouteService,2022-08-27
21123,JOINVILLE,SC,-26.90799,-49.08259,7.3556003571,TomTom,2022-08-27
21124,CURITIBA,PR,-25.459935,-49.280018,0.6,OpenRouteService,2022-08-27
21125,FLORIANÓPOLIS,SC,-27.5883,-48.43385,16.145778656,TomTom,2022-08-27
21126,FLORIANÓPOLIS,SC,-27.59273,-48.59243,12.0849208832,TomTom,2022-08-27
21127,CURITIBA,PR,-25.40408,-49.20561,12.0849208832,TomTom,2022-08-27
21128,CURITIBA,PR,-25.443891,-49.2588,0.483333,MapBox,2022-09-02
21129,CURITIBA,PR,-25.443891,-49.2588,0.483333,MapBox,2022-08-27
21130,JOINVILLE,SC,-26.32139,-48.81156,9.9009103775,TomTom,2022-08-27
21131,JOINVILLE,SC,-26.296018,-48.906887,1.0,OpenRouteService,2022-08-27
21132,PORTO ALEGRE,RS,-29.98688,-51.19176,14.5266275406,TomTom,2022-08-27
21133,SÃO PAULO,SP,-22.92472,-46.97348,11.5475082397,TomTom,2022-08-27
21134,PORTO ALEGRE,RS,-30.04314,-51.18206,14.2824602127,TomTom,2022-08-27
21135,PORTO ALEGRE,RS,-30.10782,-51.21897,11.9583129883,TomTom,2022-08-27
21136,SÃO PAULO,SP,-23.6443098,-46.5826917,0.633903,MapBox,2022-09-02
21137,SÃO PAULO,SP,-23.6443098,-46.5826917,0.633903,MapBox,2022-08-27
21138,CURITIBA,PR,-25.45504,-49.33382,12.0849208832,TomTom,2022-08-27
21139,JOINVILLE,SC,-26.334973,-48.86702,0.751323,MapBox,2022-09-02
21140,JOINVILLE,SC,-26.334973,-48.86702,0.751323,MapBox,2022-08-27
21141,FLORIANÓPOLIS,SC,-27.5867,-48.59157,10.988202095,TomTom,2022-08-27
21142,JOINVILLE,SC,-26.24669,-48.81204,13.8635606766,TomTom,2022-08-27
21143,PORTO ALEGRE,RS,-30.052957,-51.2191884184541,0.637037,MapBox,2022-09-02
21144,PORTO ALEGRE,RS,-30.052957,-51.2191884184541,0.637037,MapBox,2022-08-27
21145,CURITIBA,PR,-25.43377,-49.25222,14.226934433,TomTom,2022-08-27
21146,PORTO ALEGRE,RS,-30.1794182,-51.1869731,0.687831,MapBox,2022-09-02
21147,PORTO ALEGRE,RS,-30.1794182,-51.1869731,0.687831,MapBox,2022-08-27
21148,CURITIBA,PR,-25.51973,-49.251177,0.681481,MapBox,2022-09-02
21149,CURITIBA,PR,-25.51973,-49.251177,0.681481,MapBox,2022-08-27
21150,CURITIBA,PR,-25.47806,-49.32157,12.0849208832,TomTom,2022-08-28
21151,CURITIBA,PR,-21.0548009,-44.07507,0.548148,MapBox,2022-09-02
21152,CURITIBA,PR,-21.0548009,-44.07507,0.548148,MapBox,2022-08-28
21153,SÃO PAULO,SP,-23.631034,-46.765337,1.0,OpenRouteService,2022-08-28
21154,FLORIANÓPOLIS,SC,-27.587503,-48.600309,0.681481,MapBox,2022-09-02
21155,FLORIANÓPOLIS,SC,-27.587503,-48.600309,0.681481,MapBox,2022-08-28
21156,CURITIBA,PR,-25.534286,-49.262329,0.703704,MapBox,2022-09-02
21157,CURITIBA,PR,-25.534286,-49.262329,0.703704,MapBox,2022-08-28
21158,PORTO ALEGRE,RS,-30.036111,-51.228747,0.666667,MapBox,2022-09-02
21159,PORTO ALEGRE,RS,-30.036111,-51.228747,0.666667,MapBox,2022-08-28
21160,JOINVILLE,SC,-26.27381,-48.79923,9.9009103775,TomTom,2022-08-28
21161,JOINVILLE,SC,-26.2697,-48.87769,9.9009103775,TomTom,2022-08-28
21162,SÃO PAULO,SP,-23.695725,-46.755251,0.769259,MapBox,2022-09-03
21163,SÃO PAULO,SP,-23.695725,-46.755251,0.769259,MapBox,2022-08-28
21164,FLORIANÓPOLIS,SC,-27.44038,-48.48942,16.7704162598,TomTom,2022-08-28
21165,JOINVILLE,SC,-26.31129,-48.82825,14.226934433,TomTom,2022-08-28
21166,PORTO ALEGRE,RS,-30.0383078,-51.15032069999999,,Google,2022-08-28
21167,PORTO ALEGRE,RS,-30.0205013,-51.1277606,0.687831,MapBox,2022-09-03
21168,PORTO ALEGRE,RS,-30.0205013,-51.1277606,0.687831,MapBox,2022-08-28
21169,SÃO PAULO,SP,-23.4428267,-46.754332,,Google,2022-08-28
21170,FLORIANÓPOLIS,SC,-27.46776,-48.44635,14.7985601425,TomTom,2022-08-28
21171,JOINVILLE,SC,-26.2753,-48.803511,1.0,OpenRouteService,2022-08-28
21172,FLORIANÓPOLIS,SC,-27.58889,-48.54316,12.0849208832,TomTom,2022-08-28
21173,CURITIBA,PR,-25.55888,-49.31536,0.751323,MapBox,2022-09-03
21174,CURITIBA,PR,-25.55888,-49.31536,0.751323,MapBox,2022-08-28
21175,CURITIBA,PR,-25.459935,-49.280018,0.6,OpenRouteService,2022-08-28
21176,FLORIANÓPOLIS,SC,-27.59264,-48.55863,11.6085662842,TomTom,2022-08-28
21177,FLORIANÓPOLIS,SC,-27.46562,-48.41225,12.3549823761,TomTom,2022-08-28
21178,CURITIBA,PR,-25.5768308,-49.3352288,,Google,2022-08-28
21179,JOINVILLE,SC,-26.31063,-48.84713,14.226934433,TomTom,2022-08-28
21180,PORTO ALEGRE,RS,-30.07191,-51.16062,11.8101663589,TomTom,2022-08-28
21181,PORTO ALEGRE,RS,-30.034625,-51.223598,0.648148,MapBox,2022-09-03
21182,PORTO ALEGRE,RS,-30.034625,-51.223598,0.648148,MapBox,2022-08-28
21183,SÃO PAULO,SP,-23.578251,-46.660377,0.8,OpenRouteService,2022-08-28
21184,CURITIBA,PR,-25.44045,-49.33426,12.6447649002,TomTom,2022-08-28
21185,SÃO PAULO,SP,-23.7431075,-46.7098868,,Google,2022-08-28
21186,CURITIBA,PR,-25.4868923,-49.2952538,,Google,2022-08-28
21187,SÃO PAULO,SP,-23.70206,-46.5966,12.7270278931,TomTom,2022-08-28
21188,JOINVILLE,SC,-26.27221,-48.84846,12.0849208832,TomTom,2022-08-28
21189,CURITIBA,PR,-25.51628,-49.24963,12.0849208832,TomTom,2022-08-28
21190,PORTO ALEGRE,RS,-30.06275,-51.231337,0.612795,MapBox,2022-09-03
21191,PORTO ALEGRE,RS,-30.06275,-51.231337,0.612795,MapBox,2022-08-28
21192,FLORIANÓPOLIS,SC,-27.595267,-48.541812,0.6,OpenRouteService,2022-08-28
21193,FLORIANÓPOLIS,SC,-27.6801621,-48.5001348,,Google,2022-08-28
21194,CURITIBA,PR,-25.4370927,-49.238402,,Google,2022-08-28
21195,CURITIBA,PR,-25.5499716,-49.2505917,,Google,2022-08-28
21196,CURITIBA,PR,-25.5232529,-49.2469542,,Google,2022-08-28
21197,CURITIBA,PR,-25.50315,-49.31194,9.1929769516,TomTom,2022-08-28
21198,PORTO ALEGRE,RS,-30.1535262,-51.1355503,0.511111,MapBox,2022-09-03
21199,PORTO ALEGRE,RS,-30.1535262,-51.1355503,0.511111,MapBox,2022-08-28
21200,CURITIBA,PR,-25.55072,-49.25299,12.0849208832,TomTom,2022-08-28
21201,CURITIBA,PR,-25.35,-49.26575,14.0553846359,TomTom,2022-08-28
21202,PORTO ALEGRE,RS,-30.03267,-51.22649,14.2824611664,TomTom,2022-08-28
21203,SÃO PAULO,SP,-23.612964,-46.6784186,,Google,2022-08-28
21204,JOINVILLE,SC,-26.292994,-48.849462,0.6,OpenRouteService,2022-08-28
21205,FLORIANÓPOLIS,SC,-27.58299,-48.50353,12.3764238358,TomTom,2022-08-28
21206,JOINVILLE,SC,-26.280271,-48.85189,0.666667,MapBox,2022-09-03
21207,JOINVILLE,SC,-26.280271,-48.85189,0.666667,MapBox,2022-08-28
21208,CURITIBA,PR,-25.493705,-49.246956,0.588889,MapBox,2022-09-03
21209,CURITIBA,PR,-25.493705,-49.246956,0.588889,MapBox,2022-08-28
21210,JOINVILLE,SC,-26.2937104,-48.9112284,,Google,2022-08-28
21211,JOINVILLE,SC,-26.3375225,-48.8507059,,Google,2022-08-28
21212,PORTO ALEGRE,RS,-30.0368176,-51.2089887,,Google,2022-08-28
21213,FLORIANÓPOLIS,SC,-27.45147,-48.45538,11.6947469711,TomTom,2022-08-28
21214,JOINVILLE,SC,-26.2688,-48.82671,9.9009103775,TomTom,2022-08-28
21215,PORTO ALEGRE,RS,-30.055408,-51.147095,0.716049,MapBox,2022-09-03
21216,PORTO ALEGRE,RS,-30.055408,-51.147095,0.716049,MapBox,2022-08-28
21217,CURITIBA,PR,-25.522433,-49.297591,0.8,OpenRouteService,2022-08-28
21218,CURITIBA,PR,-25.501651,-49.241477,1.0,OpenRouteService,2022-08-28
21219,FLORIANÓPOLIS,SC,-27.597799,-48.54727,0.648148,MapBox,2022-09-03
21220,FLORIANÓPOLIS,SC,-27.597799,-48.54727,0.648148,MapBox,2022-08-28
21221,FLORIANÓPOLIS,SC,-22.739421,-43.466975,0.722222,MapBox,2022-09-03
21222,FLORIANÓPOLIS,SC,-22.739421,-43.466975,0.722222,MapBox,2022-08-28
21223,JOINVILLE,SC,-26.290812,-48.916409,0.740741,MapBox,2022-09-03
21224,JOINVILLE,SC,-26.290812,-48.916409,0.740741,MapBox,2022-08-28
21225,SÃO PAULO,SP,-23.4045776,-46.623029,0.759259,MapBox,2022-09-03
21226,SÃO PAULO,SP,-23.4045776,-46.623029,0.759259,MapBox,2022-08-28
21227,JOINVILLE,SC,-26.33587,-48.85351,9.9009103775,TomTom,2022-08-28
21228,PORTO ALEGRE,RS,-30.0467,-51.16748,14.656627655,TomTom,2022-08-28
21229,FLORIANÓPOLIS,SC,-27.58625,-48.54453,12.0849208832,TomTom,2022-08-28
21230,JOINVILLE,SC,-26.2671,-48.81014,10.4546470642,TomTom,2022-08-28
21231,PORTO ALEGRE,RS,-30.16152,-51.17129,14.2824611664,TomTom,2022-08-28
21232,JOINVILLE,SC,-26.28091,-48.85248,14.2339057922,TomTom,2022-08-28
21233,PORTO ALEGRE,RS,-30.0166462,-51.1122864,0.617284,MapBox,2022-09-03
21234,PORTO ALEGRE,RS,-30.0166462,-51.1122864,0.617284,MapBox,2022-08-28
21235,FLORIANÓPOLIS,SC,-27.431767,-48.401798,0.648148,MapBox,2022-09-03
21236,FLORIANÓPOLIS,SC,-27.431767,-48.401798,0.648148,MapBox,2022-08-28
21237,PORTO ALEGRE,RS,-30.017766,-51.157612,0.648148,MapBox,2022-09-03
21238,PORTO ALEGRE,RS,-30.017766,-51.157612,0.648148,MapBox,2022-08-28
21239,FLORIANÓPOLIS,SC,-27.61231,-48.58269,14.226934433,TomTom,2022-08-28
21240,PORTO ALEGRE,RS,-30.09148,-51.21894,14.2824602127,TomTom,2022-08-28
21241,SÃO PAULO,SP,-23.72371,-46.67915,16.4244728088,TomTom,2022-08-28
21242,JOINVILLE,SC,-26.32285,-48.82938,12.0849208832,TomTom,2022-08-28
21243,FLORIANÓPOLIS,SC,-27.5772,-48.59628,10.9027147293,TomTom,2022-08-28
21244,PORTO ALEGRE,RS,-30.14345,-51.11771,16.1531715393,TomTom,2022-08-28
21245,FLORIANÓPOLIS,SC,-27.38828,-48.41974,14.0621442795,TomTom,2022-08-28
21246,SÃO PAULO,SP,-23.6410895,-46.4940298,0.759259,MapBox,2022-09-03
21247,SÃO PAULO,SP,-23.6410895,-46.4940298,0.759259,MapBox,2022-08-28
21248,CURITIBA,PR,-25.4339,-49.30685,12.0849208832,TomTom,2022-08-28
21249,PORTO ALEGRE,RS,-30.08634,-51.232,12.0984487534,TomTom,2022-08-28
21250,SÃO PAULO,SP,-23.464347,-46.528799,0.685185,MapBox,2022-09-03
21251,SÃO PAULO,SP,-23.464347,-46.528799,0.685185,MapBox,2022-08-28
21252,SÃO PAULO,SP,-23.53168,-46.65196,14.2824602127,TomTom,2022-08-28
21253,JOINVILLE,SC,-26.27353,-48.81779,12.0849208832,TomTom,2022-08-28
21254,PORTO ALEGRE,RS,-30.10857,-51.21156,12.0984487534,TomTom,2022-08-28
21255,CURITIBA,PR,-25.445455,-49.261965,0.531746,MapBox,2022-09-03
21256,CURITIBA,PR,-25.445455,-49.261965,0.531746,MapBox,2022-08-28
21257,SÃO PAULO,SP,-23.54422,-46.60916,16.4244728088,TomTom,2022-08-28
21258,PORTO ALEGRE,RS,-30.110573,-51.222557,0.478788,MapBox,2022-09-03
21259,PORTO ALEGRE,RS,-30.110573,-51.222557,0.478788,MapBox,2022-08-28
21260,PORTO ALEGRE,RS,-30.02767,-51.18299,18.3455448151,TomTom,2022-08-28
21261,SÃO PAULO,SP,-23.485748,-46.69815,0.558148,MapBox,2022-09-03
21262,SÃO PAULO,SP,-23.485748,-46.69815,0.558148,MapBox,2022-08-28
21263,FLORIANÓPOLIS,SC,-27.6986715,-48.4937231,0.637037,MapBox,2022-09-03
21264,FLORIANÓPOLIS,SC,-27.6986715,-48.4937231,0.637037,MapBox,2022-08-28
21265,FLORIANÓPOLIS,SC,-27.589861,-48.552517,0.592593,MapBox,2022-09-03
21266,FLORIANÓPOLIS,SC,-27.589861,-48.552517,0.592593,MapBox,2022-08-28
21267,SÃO PAULO,SP,-23.51898,-46.44514,12.3175706863,TomTom,2022-08-29
21268,CURITIBA,PR,-25.504705,-49.270414,0.8,OpenRouteService,2022-08-29
21269,JOINVILLE,SC,-26.287704,-48.849965,0.624339,MapBox,2022-09-03
21270,JOINVILLE,SC,-26.287704,-48.849965,0.624339,MapBox,2022-08-29
21271,SÃO PAULO,SP,-23.513796,-46.413715,0.703603,MapBox,2022-09-03
21272,SÃO PAULO,SP,-23.513796,-46.413715,0.703603,MapBox,2022-08-29
21273,CURITIBA,PR,-25.4812045,-49.2781935,,Google,2022-08-29
21274,CURITIBA,PR,-25.48407,-49.2807,12.0849208832,TomTom,2022-08-29
21275,FLORIANÓPOLIS,SC,-27.606911,-48.5941896,0.637037,MapBox,2022-09-03
21276,FLORIANÓPOLIS,SC,-27.606911,-48.5941896,0.637037,MapBox,2022-08-29
21277,SÃO PAULO,SP,-23.531232,-46.650235,0.8,OpenRouteService,2022-08-29
21278,JOINVILLE,SC,-26.274638,-48.874495,1.0,OpenRouteService,2022-08-29
21279,JOINVILLE,SC,-26.28386,-48.8028,14.2269334793,TomTom,2022-08-29
21280,FLORIANÓPOLIS,SC,-27.59936,-48.54215,12.2326555252,TomTom,2022-08-29
21281,PORTO ALEGRE,RS,-30.0217708,-51.126275,,Google,2022-08-29
21282,SÃO PAULO,SP,-23.65629,-46.75674,16.2342300415,TomTom,2022-08-29
21283,FLORIANÓPOLIS,SC,-27.48023,-48.41822,14.2200956345,TomTom,2022-08-29
21284,JOINVILLE,SC,-26.304673,-48.844642,0.8,OpenRouteService,2022-08-29
21285,FLORIANÓPOLIS,SC,-27.595267,-48.541812,0.6,OpenRouteService,2022-08-29
21286,FLORIANÓPOLIS,SC,-27.4468264,-48.3805893,0.666667,MapBox,2022-09-03
21287,FLORIANÓPOLIS,SC,-27.4468264,-48.3805893,0.666667,MapBox,2022-08-29
21288,FLORIANÓPOLIS,SC,-27.4502996,-48.4664862,,Google,2022-08-29
21289,PORTO ALEGRE,RS,-30.03353,-51.22814,16.4314441681,TomTom,2022-08-29
21290,FLORIANÓPOLIS,SC,-27.582951,-48.544545,0.693603,MapBox,2022-09-03
21291,FLORIANÓPOLIS,SC,-27.582951,-48.544545,0.693603,MapBox,2022-08-29
21292,PORTO ALEGRE,RS,-29.980606,-51.136935,0.759259,MapBox,2022-09-03
21293,PORTO ALEGRE,RS,-29.980606,-51.136935,0.759259,MapBox,2022-08-29
21294,FLORIANÓPOLIS,SC,-27.5947,-48.55826,14.226934433,TomTom,2022-08-29
21295,FLORIANÓPOLIS,SC,-27.595267,-48.541812,0.6,OpenRouteService,2022-08-29
21296,SÃO PAULO,SP,-23.5340988,-46.5404421,,Google,2022-08-29
21297,FLORIANÓPOLIS,SC,-27.595267,-48.541812,0.6,OpenRouteService,2022-08-29
21298,CURITIBA,PR,-25.464077,-49.343976,0.624339,MapBox,2022-09-03
21299,CURITIBA,PR,-25.464077,-49.343976,0.624339,MapBox,2022-08-29
21300,JOINVILLE,SC,-26.28223,-48.8493,10.3456935883,TomTom,2022-08-29
21301,FLORIANÓPOLIS,SC,-27.5645,-48.51648,12.0849208832,TomTom,2022-08-29
21302,CURITIBA,PR,-25.54971,-49.26207,14.226934433,TomTom,2022-08-29
21303,CURITIBA,PR,-20.3485262,-40.3939803,0.596296,MapBox,2022-09-03
21304,CURITIBA,PR,-20.3485262,-40.3939803,0.596296,MapBox,2022-08-29
21305,SÃO PAULO,SP,-23.57168,-46.65353,16.4244728088,TomTom,2022-08-29
21306,PORTO ALEGRE,RS,-30.0087,-51.19068,14.2824602127,TomTom,2022-08-29
21307,JOINVILLE,SC,-26.29863,-48.9003,14.226934433,TomTom,2022-08-29
21308,PORTO ALEGRE,RS,-30.153818,-51.1438855,,Google,2022-08-29
21309,SÃO PAULO,SP,-23.5572658,-46.7039894,,Google,2022-08-29
21310,FLORIANÓPOLIS,SC,-27.590291,-48.557403,0.666667,MapBox,2022-09-03
21311,FLORIANÓPOLIS,SC,-27.590291,-48.557403,0.666667,MapBox,2022-08-29
21312,CURITIBA,PR,-25.42984,-49.3478,11.4078559875,TomTom,2022-08-29
21313,JOINVILLE,SC,-26.282172,-48.784573,0.740741,MapBox,2022-09-03
21314,JOINVILLE,SC,-26.282172,-48.784573,0.740741,MapBox,2022-08-29
21315,FLORIANÓPOLIS,SC,-27.6575,-48.4826,11.8054189682,TomTom,2022-08-29
21316,CURITIBA,PR,-25.45421,-49.28998,9.9009103775,TomTom,2022-08-29
21317,CURITIBA,PR,-25.488453,-49.295461,0.8,OpenRouteService,2022-08-29
21318,SÃO PAULO,SP,-23.563344,-46.622393,0.8,OpenRouteService,2022-08-29
21319,JOINVILLE,SC,-26.25707,-48.81322,12.0849208832,TomTom,2022-08-29
21320,CURITIBA,PR,-25.44529,-49.20624,9.1929769516,TomTom,2022-08-29
21321,CURITIBA,PR,-25.42233,-49.28746,10.5183696747,TomTom,2022-08-29
21322,CURITIBA,PR,-25.48695,-49.31106,16.3281497955,TomTom,2022-08-29
21323,PORTO ALEGRE,RS,-30.0273,-51.20303,16.4244728088,TomTom,2022-08-29
21324,FLORIANÓPOLIS,SC,-27.58972,-48.526833,0.765432,MapBox,2022-09-03
21325,FLORIANÓPOLIS,SC,-27.58972,-48.526833,0.765432,MapBox,2022-08-29
21326,SÃO PAULO,SP,-23.591015,-46.716469,0.761323,MapBox,2022-09-03
21327,SÃO PAULO,SP,-23.591015,-46.716469,0.761323,MapBox,2022-08-29
21328,FLORIANÓPOLIS,SC,-27.54405,-48.49785,9.8938007355,TomTom,2022-08-29
21329,JOINVILLE,SC,-26.2991,-48.81983,12.0849208832,TomTom,2022-08-29
21330,SÃO PAULO,SP,-23.62656,-46.68528,16.4244728088,TomTom,2022-08-29
21331,SÃO PAULO,SP,-23.625964,-46.620097,1.0,OpenRouteService,2022-08-29
21332,FLORIANÓPOLIS,SC,-27.43183,-48.40694,10.5183696747,TomTom,2022-08-29
21333,FLORIANÓPOLIS,SC,-27.4709928,-48.4595273,0.716049,MapBox,2022-09-03
21334,FLORIANÓPOLIS,SC,-27.4709928,-48.4595273,0.716049,MapBox,2022-08-29
21335,SÃO PAULO,SP,-22.5834927,-47.1603053,0.624259,MapBox,2022-09-03
21336,SÃO PAULO,SP,-22.5834927,-47.1603053,0.624259,MapBox,2022-08-29
21337,JOINVILLE,SC,-26.31478,-48.84837,9.9009103775,TomTom,2022-08-29
21338,FLORIANÓPOLIS,SC,-27.6638628,-48.4775484,0.666667,MapBox,2022-09-03
21339,FLORIANÓPOLIS,SC,-27.6638628,-48.4775484,0.666667,MapBox,2022-08-29
21340,JOINVILLE,SC,-26.3675646,-48.849823,0.703704,MapBox,2022-09-03
21341,JOINVILLE,SC,-26.3675646,-48.849823,0.703704,MapBox,2022-08-29
21342,CURITIBA,PR,-25.37355,-49.21181,11.9449415207,TomTom,2022-08-29
21343,FLORIANÓPOLIS,SC,-27.780111,-48.508533,0.572391,MapBox,2022-09-03
21344,FLORIANÓPOLIS,SC,-27.780111,-48.508533,0.572391,MapBox,2022-08-29
21345,PORTO ALEGRE,RS,-30.006,-51.09467,17.900384903,TomTom,2022-08-30
21346,SÃO PAULO,SP,-23.5573224,-46.6556998,,Google,2022-08-30
21347,JOINVILLE,SC,-26.268158,-48.816035,1.0,OpenRouteService,2022-08-30
21348,CURITIBA,PR,-25.45352,-49.25245,10.4491510391,TomTom,2022-08-30
21349,SÃO PAULO,SP,-23.5854553,-46.6833233,,Google,2022-08-30
21350,JOINVILLE,SC,-26.32261,-48.830919,0.624339,MapBox,2022-09-03
21351,JOINVILLE,SC,-26.32261,-48.830919,0.624339,MapBox,2022-08-30
21352,PORTO ALEGRE,RS,-30.036038,-51.220733,0.666667,MapBox,2022-09-03
21353,PORTO ALEGRE,RS,-30.036038,-51.220733,0.666667,MapBox,2022-08-30
21354,PORTO ALEGRE,RS,-30.01976,-51.16392,14.2824602127,TomTom,2022-08-30
21355,FLORIANÓPOLIS,SC,-27.57369,-48.42552,12.0134801865,TomTom,2022-08-30
21356,SÃO PAULO,SP,-23.534408,-46.611693,0.8,OpenRouteService,2022-08-30
21357,PORTO ALEGRE,RS,-30.0241846,-51.1058487,,Google,2022-08-30
21358,PORTO ALEGRE,RS,-30.025864,-51.222872,0.666667,MapBox,2022-09-04
21359,PORTO ALEGRE,RS,-30.025864,-51.222872,0.666667,MapBox,2022-08-30
21360,PORTO ALEGRE,RS,-30.06709,-51.16076,14.4868602753,TomTom,2022-08-30
21361,SÃO PAULO,SP,-23.6549,-46.65447,14.0293321609,TomTom,2022-08-30
21362,SÃO PAULO,SP,-23.5074,-46.57674,15.7781591415,TomTom,2022-08-30
21363,JOINVILLE,SC,-26.282717,-48.778505,0.8,OpenRouteService,2022-08-30
21364,PORTO ALEGRE,RS,-30.02024,-51.19499,14.2824602127,TomTom,2022-08-30
21365,SÃO PAULO,SP,-23.5647,-46.63635,12.0984487534,TomTom,2022-08-30
21366,CURITIBA,PR,-25.52269,-49.30024,12.0849208832,TomTom,2022-08-30
21367,PORTO ALEGRE,RS,-30.01352,-51.26068,12.5686864853,TomTom,2022-08-30
21368,SÃO PAULO,SP,-23.484967,-46.572787,0.761323,MapBox,2022-09-04
21369,SÃO PAULO,SP,-23.484967,-46.572787,0.761323,MapBox,2022-08-30
21370,CURITIBA,PR,-25.396179,-49.238722,0.648148,MapBox,2022-09-04
21371,CURITIBA,PR,-25.396179,-49.238722,0.648148,MapBox,2022-08-30
21372,FLORIANÓPOLIS,SC,-27.5977,-48.5471,12.0849208832,TomTom,2022-08-30
21373,CURITIBA,PR,-25.423305,-49.343473,0.716049,MapBox,2022-09-04
21374,CURITIBA,PR,-25.423305,-49.343473,0.716049,MapBox,2022-08-30
21375,PORTO ALEGRE,RS,-30.09829,-51.17437,16.4244728088,TomTom,2022-08-30
21376,FLORIANÓPOLIS,SC,-27.429296,-48.458365,0.740741,MapBox,2022-09-04
21377,FLORIANÓPOLIS,SC,-27.429296,-48.458365,0.740741,MapBox,2022-08-30
21378,JOINVILLE,SC,-26.26833,-48.87731,14.226934433,TomTom,2022-08-30
21379,FLORIANÓPOLIS,SC,-27.6414165,-48.4750351,0.666667,MapBox,2022-09-04
21380,FLORIANÓPOLIS,SC,-27.6414165,-48.4750351,0.666667,MapBox,2022-08-30
21381,SÃO PAULO,SP,-23.449062,-46.743235,0.8,OpenRouteService,2022-08-30
21382,CURITIBA,PR,-25.424585,-49.281722,0.8,OpenRouteService,2022-08-30
21383,CURITIBA,PR,-25.47856,-49.3468153,,Google,2022-08-30
21384,JOINVILLE,SC,-26.269905,-48.85129999999999,,Google,2022-08-30
